freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3601 	7.5181 	5.8627 	7.8338 	7.1479 	7.5898 	7.5687 	5.1566 	7.2391 	8.248 	7.6588 	7.8148 	9.0623 	8.7873 	8.7924 	8.5937 	8.2481 	9.0973 	10.4972 	12.0430 	14.2899 	15.4508 	15.8859 	13.7139 	14.5581 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,SE	0.569 	0.604 	0.645 	0.757 	0.719 	0.711 	0.783 	0.777 	0.793 	0.7503 	0.7139 	0.6568 	0.6812 	0.65 	0.6287 	0.6104 	0.5763 	0.5477 	0.568 	0.6267 	0.6169 	0.6208 	0.6530 	0.7129 	0.7712 	0.6984 	0.6247 	0.6886 	0.7138 	0.9916 	1.1685 	1.6380 	1.2056 	1.0407 	1.0669 	0.9728 	1.0632 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,SI	: 	0.0872 	0.0904 	0.0951 	0.0987 	0.0921 	0.0917 	0.0904 	0.0889 	0.0889 	0.0872 	0.0866 	0.0838 	0.0826 	0.0754 	0.0736 	0.0714 	0.0711 	0.0678 	0.0666 	0.0619 	0.0619 	0.0689 	0.0698 	0.0791 	0.0786 	0.0811 	0.0809 	0.0757 	0.0812 	0.1435 	0.1817 	0.2057 	0.1893 	0.1574 	0.1661 	0.1410 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,SK	: 	3.51 	3.86 	3.89 	0.1416 	0.1396 	0.1161 	0.1185 	0.1233 	0.1218 	0.1273 	0.1227 	0.1242 	0.1224 	0.1107 	0.1129 	0.1081 	0.1077 	0.1047 	0.1067 	0.0741 	0.0736 	0.0790 	0.0819 	0.0921 	0.0952 	0.0977 	0.0972 	0.0929 	0.0999 	0.1892 	0.2161 	0.2285 	0.1928 	0.1615 	0.1793 	0.1638 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,TR	: 	0.1108 	0.1248 	0.1577 	0.1622 	0.1658 	0.1745 	0.1745 	0.1679 	0.1799 	0.1941 	0.211 	0.2121 	0.2117 	0.2136 	0.2217 	0.2261 	0.2158 	0.2352 	0.2413 	0.2423 	0.2498 	0.2831 	0.3870 	0.4345 	0.5356 	0.5538 	0.5600 	0.6173 	0.8290 	1.9048 	3.5857 	3.0061 	2.9507 	3.0731 	3.5593 	3.6806 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9300 	1.9693 	1.9962 	1.9494 	1.7014 	1.8394 	1.9930 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,UK	0.0713 	0.0748 	0.0726 	0.0858 	0.0963 	0.0864 	0.0824 	0.0811 	0.0815 	0.0866 	0.09 	0.0916 	0.0956 	0.098 	0.1023 	0.1021 	0.0867 	0.0868 	0.0811 	0.0834 	0.0807 	0.0796 	0.0853 	0.0896 	0.0872 	0.0880 	0.0932 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH500-1999,KWH,X_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0617 	0.0647 	0.0637 	0.0729 	0.0705 	0.0751 	0.0687 	0.0708 	0.0731 	0.074 	0.0729 	0.0721 	0.0642 	0.0647 	0.0638 	0.0641 	0.0635 	0.0649 	0.0659 e	0.0669 	0.0713 	0.0754 	0.0741 	0.0728 	: 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2092 e	: 	0.2017 e	0.2017 e	0.1990 e	0.1990 e	0.1998 	0.1998 	0.2010 e	0.2014 e	0.2036 	0.2048 e	0.2253 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,AT	: 	0.0724 	0.0822 	0.0829 	0.0883 	0.0864 	0.0836 	0.0836 	0.0828 	0.0827 	0.0822 	0.081 	0.078 	0.0774 	0.0748 	0.0711 	0.0661 	0.0671 	0.0659 	0.0642 	0.055 	0.061 	0.0625 	0.0639 	0.0708 	0.0716 	0.0767 	0.0762 	0.0773 	0.0832 	0.1244 	0.1505 	0.2275 	0.2165 	0.1726 	0.1738 	0.1552 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	0.1258 	0.1246 	0.1248 	0.1312 	0.1342 	0.136 	0.1341 	0.1345 	0.1351 	0.1288 	0.1294 	0.1301 	0.1295 	0.1284 	0.1146 	0.1183 	0.1263 	0.1247 	0.1260 	0.1311 	0.1383 	0.1371 	0.1404 	0.1336 	0.1372 	0.1662 	0.1663 	0.1623 	0.1745 	0.1727 	0.1858 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,BE	: 	0.078 	0.0884 	0.0768 	0.0899 	0.0865 	0.085 	0.0849 	0.088 	0.0914 	0.0858 	0.0867 	0.0812 	0.0815 	0.0825 	0.0792 	0.0809 	0.0834 	0.0786 	0.0822 	0.0722 	0.0638 	0.0678 	0.0720 	0.0715 	0.0711 	0.0713 	0.0726 	0.0726 	0.0930 	0.1367 	0.1811 	0.1752 	0.1573 	0.1241 	0.1290 	0.1416 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,BG	: 	0.1402 	0.1304 	0.1507 	0.1429 	0.1418 	0.1442 	0.1475 	0.1348 	0.1388 	0.1454 	0.1629 	0.1688 	0.1505 	0.1561 	0.1584 	0.1446 	0.167 	0.2152 	0.1679 	0.1495 	0.1548 	0.1555 	0.1625 	0.1649 	0.1613 	0.1494 	0.1546 	0.1563 	0.3190 	0.4298 	0.6279 	0.2656 	0.2253 	0.1864 	0.2659 	0.2368 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,CY	: 	0.1568 	0.1602 	0.2035 	0.1309 	0.1656 	0.1671 	0.1867 	0.1744 	0.2218 	0.2391 	0.2492 	0.2244 	0.2165 	0.1902 	0.2083 	0.1497 	0.1448 	0.1079 	0.1369 	0.1429 	0.141 	0.1383 	0.1897 	0.1424 	0.1632 	0.1286 	0.1195 	0.1191 	0.1540 	0.1878 	0.2696 	0.2100 	0.2178 	0.2031 	0.2119 	0.1799 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,CZ	: 	0.1507 	0.1512 	0.1501 	0.1553 	0.1548 	0.1438 	0.1455 	0.1504 	0.1498 	0.1465 	0.1447 	0.1466 	0.145 	0.1273 	0.1265 	0.1186 	0.1199 	0.1126 	0.1137 	0.1002 	0.1 	0.1009 	0.1003 	0.0890 	0.0910 	0.0985 	0.0990 	0.0998 	0.0996 	0.1838 	0.2254 	0.2339 	0.2192 	0.2062 	0.2166 	0.2029 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,DE	0.0837 	0.0873 	0.0894 	0.0915 	0.0906 	0.0891 	0.0883 	0.0876 	0.0866 	0.0865 	0.0866 	0.085 	0.0818 	0.0861 	0.081 	0.0775 	0.0776 	0.078 	0.0764 	0.0765 	0.0702 	0.0725 	0.0710 	0.0718 	0.0773 	0.0649 	0.0768 	0.0801 	0.0822 	0.0870 	0.1361 	0.1605 	0.1701 	0.1689 	0.1758 	0.1795 	0.1637 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,DK	: 	0.0562 	0.0514 	0.0604 	0.0436 	0.045 	0.0528 	0.056 	0.0581 	0.0514 	0.0476 	0.046 	0.049 	0.0476 	0.0485 	0.0493 	0.0454 	0.0436 	0.0438 	0.0471 	0.0458 	0.0468 	0.0442 	0.0486 	0.0478 	0.0465 	0.0406 	0.0461 	0.0543 	0.0866 	0.1194 	0.1695 	0.1002 	0.0870 	0.0788 	0.0957 	0.0937 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,EA	: 	0.0818 	0.0851 	0.0878 	0.0916 	0.087 	0.0878 	0.0864 	0.0893 	0.0898 	0.0938 	0.0906 	0.0904 	0.0892 	0.0895 	0.086 	0.0865 	0.0843 	0.0792 	0.0781 	0.0776 	0.0762 	0.0786 	0.0786 	0.0837 	0.0780 	0.0808 	0.0816 	0.0861 	0.1043 	0.1625 	0.2010 	0.1950 	0.1780 	0.1569 	0.1633 	0.1561 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,EE	: 	0.0762 	0.0724 	0.0774 	0.0838 	0.082 	0.0846 	0.0891 	0.0887 	0.0934 	0.0912 	0.0962 	0.1155 	0.1149 	0.1063 	0.1083 	0.1011 	0.1136 	0.1012 	0.106 	0.0926 	0.0895 	0.0918 	0.0992 	0.0945 	0.0943 	0.0841 	0.0935 	0.1039 	0.1713 	0.1834 	0.3005 	0.1618 	0.1613 	0.1459 	0.1487 	0.1460 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,EL	: 	0.0891 	0.096 	0.1025 	0.1022 	0.092 	0.093 	0.0953 	0.0988 	0.1058 	0.1125 	0.115 	0.1218 	0.1194 	0.1315 	0.1247 	0.1251 	0.1278 	0.1126 	0.106 	0.1029 	0.1039 	0.0949 	0.0953 	0.0982 	0.0988 	0.0995 	0.0973 	0.1076 	0.2453 	0.3439 	0.4770 	0.1984 	0.1885 	0.1573 	0.2117 	0.2074 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,ES	: 	0.1016 	0.0993 	0.1102 	0.1164 	0.113 	0.1181 	0.1107 	0.116 	0.1179 	0.1276 	0.1257 	0.1294 	0.1269 	0.1325 	0.1241 	0.1248 	0.1204 	0.1187 	0.1095 	0.1099 	0.1069 	0.1081 	0.1121 	0.0992 d	0.0930 	0.0837 	0.0939 	0.0992 	0.1192 	0.1891 	0.2186 	0.1632 	0.1576 	0.1330 	0.1426 	0.1382 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0810 	0.0798 	0.0820 	0.0827 	0.0888 	0.0824 	0.0864 	0.0872 	0.0905 	0.1091 	0.1678 	0.2121 	0.2000 	0.1824 	0.1601 	0.1674 	0.1600 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,FI	0.0478 	0.0486 	0.0523 	0.0551 	0.0552 	0.0546 	0.0559 	0.0551 	0.057 	0.0565 	0.0567 	0.0558 	0.055 	0.055 	0.0534 	0.0524 	0.0512 	0.0512 	0.0503 	0.0515 	0.048 	0.0487 	0.0486 	0.0506 	0.0509 	0.0518 	0.0494 	0.0545 	0.0529 	0.0638 	0.0643 	0.0917 	0.0767 	0.0709 	0.0719 d	0.0649 d	0.0664 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,FR	: 	0.0473 	0.053 	0.0498 	0.0583 	0.0516 	0.0612 	0.0559 	0.0645 	0.0597 	0.0721 	0.057 	0.0691 	0.0598 	0.0695 	0.0654 	0.0724 	0.0655 	0.065 	0.0596 	0.0654 	0.0594 	0.0661 	0.0600 	0.0747 	0.0678 	0.0778 	0.0693 	0.0781 	0.0745 	0.1110 	0.1141 	0.2307 	0.1929 	0.1500 	0.1457 	0.1260 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,HR	0.1035 	0.112 	0.1101 	0.1366 	0.123 	0.1269 	0.132 	0.1279 	0.1331 	0.1325 	0.1395 	0.1451 	0.1483 	0.1441 	0.1424 	0.1371 	0.137 	0.1382 	0.1356 	0.1308 	0.1264 	0.1254 	0.1292 	0.1321 	0.1351 	0.1381 	0.1392 	0.1363 	0.1369 	0.1527 	0.2167 	0.3447 	0.4176 	0.3246 	0.3139 	0.3154 	0.3038 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,HU	: 	0.1555 	0.1713 	0.18 	0.2122 	0.2072 	0.1714 	0.1751 	0.1592 	0.1634 	0.156 	0.1577 	0.1563 	0.1589 	0.1469 	0.146 	0.1369 	0.1398 	0.1297 	0.1274 	0.0996 e	0.1012 	0.1128 	0.1160 	0.1294 	0.1325 	0.1317 	0.1336 	0.1256 	0.1545 	0.2580 	0.3548 	0.4511 	0.3948 	0.2944 	0.3202 	0.2783 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,IE	: 	0.1046 	0.1069 	0.1165 	0.1017 	0.0987 	0.1012 	0.1018 	0.1017 	0.1143 	0.1179 	0.1247 	0.1208 	0.121 	0.1171 	0.1147 	0.1163 	0.1105 	0.1079 	0.1034 	0.0947 	0.0945 	0.1002 	0.1063 	0.1077 	0.1060 	0.1055 	0.1030 	0.1149 	0.1483 	0.1783 	0.2384 	0.2456 	0.2264 	0.2117 	0.2116 	0.2227 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0538 	0.0426 	0.0465 p	: 	0.0458 e	0.0245 	0.0365 	0.0367 	0.0472 e	0.0504 	0.0304 e	0.0464 e	0.0458 e	0.0491 e	0.0521 e	0.0514 e	0.0557 e	0.0616 e	: 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,IT	: 	: 	: 	: 	: 	: 	: 	0.1092 	0.1124 	0.1173 	0.1188 	0.1226 	0.1112 	0.1109 	0.1076 	0.1048 	0.0939 	0.0913 	0.0857 	0.0896 	0.0825 	0.0809 	0.0890 	0.0883 	0.0956 	0.0934 	0.0862 	0.0884 	0.0945 	0.1431 	0.2401 	0.3335 	0.2112 	0.1845 	0.1569 	0.1726 	0.1855 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,LT	: 	0.1294 	0.1316 	0.1331 	0.149 	0.1275 	0.1676 	0.1682 	0.1731 	0.1713 	0.1883 	0.1891 	0.1559 	0.1554 	0.1563 	0.1567 	0.1328 	0.1373 	0.1285 	0.1226 	0.108 	0.1064 	0.1064 	0.1156 	0.1242 	0.1271 	0.1278 	0.1322 	0.1367 	0.1860 	0.2527 	0.4771 	0.2314 	0.2244 	0.2180 	0.2103 	0.2045 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,LU	0.0879 	0.0814 	0.0799 	0.0799 	0.0909 	0.0927 	0.0791 	0.0792 	0.081 	0.0807 	0.0853 	0.0821 	0.0775 	0.079 	0.0796 	0.0778 	0.0706 	0.067 	0.0666 	0.0649 	0.0563 	0.0582 	0.0597 	0.0604 	0.0647 	0.0652 	0.0637 	0.0643 	0.0646 	0.0670 	0.0964 	0.1112 	0.1909 	0.1763 	0.1543 	0.1534 	0.1336 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,LV	: 	0.0892 	0.0913 	0.1115 	0.1315 	0.1309 	0.136 	0.1388 	0.1473 	0.1645 	0.1604 	0.1354 	0.1368 	0.1276 	0.1317 	0.1334 	0.1327 	0.1356 	0.1347 	0.1407 	0.1291 	0.1263 	0.1120 	0.1150 	0.1132 	0.1155 	0.1101 	0.1137 	0.1150 	0.1570 	0.1911 	0.2986 	0.2110 	0.1867 	0.1799 	0.1871 	0.1757 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1257 	0.1298 	0.1378 	0.1464 	0.1489 	0.1487 	0.1482 	0.1466 	0.1587 	0.1583 	0.162 	0.162 	0.1452 	: 	0.1491 	0.1483 	0.1529 	0.1552 	0.1519 	0.1017 	0.1533 	0.1012 	0.1464 	0.1478 	0.1433 	0.1399 	0.1406 	0.1420 	0.1455 p
S,E7000,MWH500-1999,KWH,X_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.0941 	0.0987 	0.1012 	0.0999 	0.2045 	0.1985 	0.1987 	0.1249 	0.1168 	0.1249 	0.1369 	0.1478 	0.1508 	0.1610 	0.1694 	0.1646 	0.1637 	0.2577 	0.3548 	0.6900 	0.3536 	0.2460 	0.2076 	0.2874 	0.2500 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,MT	: 	0.1746 	0.1703 	0.2258 	0.2071 	0.1775 	0.2355 	0.2478 	0.2354 	0.2381 	0.2335 	0.2361 	0.2295 	0.2282 	0.2208 	0.2221 	0.1994 	0.1752 	0.1773 	0.1743 	0.1607 	0.1622 	0.1545 	0.1552 	0.1549 	0.1561 	0.1514 	0.1513 	0.1516 	0.1570 	0.1525 	0.1505 	0.1557 	0.1557 	0.1535 	0.1466 	0.1465 p
S,E7000,MWH500-1999,KWH,X_TAX,PPS,NL	0.0853 	0.0866 	0.0844 	0.0861 	0.086 	0.0857 	0.0775 	0.0777 	0.0761 	0.0767 	0.0752 	0.0777 	0.0726 	0.0755 	0.0703 	0.0703 	0.0665 	0.0656 	0.0601 	0.0608 	0.0571 	0.0571 	0.0576 	0.0585 	0.0619 	0.0627 	0.0636 	0.0645 	0.0669 	0.0807 	0.1188 	0.1296 	0.1705 	0.1521 	0.1415 	0.1460 	0.1393 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,NO	: 	0.0459 	0.0462 	0.0567 	0.05 	0.0481 	0.0605 	0.0543 	0.0632 	0.0498 	0.0499 	0.0444 	0.0501 	0.0479 	0.0429 	0.0445 	0.0423 	0.0391 	0.042 	0.0451 	0.0397 	0.0407 	0.0459 	0.0523 	0.0488 	0.0453 	0.0296 	0.0277 	0.0481 	0.0773 	0.0943 	0.1450 	0.0875 	0.0628 	0.0640 	0.0499 	0.0594 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,PL	: 	0.1382 	0.1195 	0.127 	0.1548 	0.1496 	0.1558 	0.1567 	0.1572 	0.1583 	0.1531 	0.1551 	0.1528 	0.1451 	0.134 	0.1361 	0.1425 	0.1429 	0.1407 	0.1419 	0.1131 	0.1089 	0.1061 	0.1084 	0.1298 	0.1031 	0.1318 	0.1308 	0.1239 	0.1143 	0.1578 	0.1820 	0.2253 	0.2137 	0.1788 	0.1854 	0.1769 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,PT	: 	0.0895 	0.0941 	0.094 	0.1092 	0.1107 	0.1082 	0.1047 	0.11 	0.109 	0.1318 	0.1245 	0.1302 	0.1295 	0.1323 	0.1352 	0.1271 	0.1285 	0.1211 	0.1212 	0.0996 	0.0998 	0.0927 	0.0966 	0.1035 	0.1024 	0.0933 	0.0918 	0.0887 	0.1042 	0.1577 	0.2010 	0.1760 	0.1638 	0.1291 	0.1359 	0.1378 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,RO	: 	0.1628 	0.1591 	0.1718 	0.163 	0.167 	0.1693 	0.1655 	0.1591 	0.1637 	0.1721 	0.1628 	0.18 	0.1654 	0.1471 	0.1375 	0.1376 	0.1372 	0.1295 	0.1324 	0.1239 	0.1289 	0.1341 	0.1386 	0.1547 	0.1608 	0.1677 	0.1612 	0.1581 	0.2133 	0.3854 d	0.6054 d	0.2921 	0.2806 	0.2504 	0.2634 	0.2631 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1156 	0.1366 	0.1031 	0.1377 	0.1256 	0.1411 	0.1389 	0.0952 	0.1218 	0.1387 	0.1268 	0.1293 	0.1477 	0.1432 	0.1407 	0.1375 	0.1320 	0.1421 	0.1639 	0.1884 	0.2119 	0.2257 	0.2211 	0.1921 	0.2024 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,SE	0.052 	0.0552 	0.0574 	0.0674 	0.0607 	0.06 	0.0664 	0.0659 	0.0676 	0.0639 	0.0615 	0.0566 	0.0584 	0.0557 	0.0531 	0.0515 	0.0486 	0.0457 	0.0474 	0.0524 	0.0479 	0.0482 	0.0500 	0.0545 	0.0583 	0.0528 	0.0472 	0.0520 	0.0543 	0.0754 	0.0888 	0.1245 	0.0895 	0.0770 	0.0784 	0.0720 	0.0790 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,SI	: 	0.1124 	0.1113 	0.1171 	0.1152 	0.1075 	0.1091 	0.1076 	0.1064 	0.1064 	0.1078 	0.107 	0.1041 	0.1026 	0.0943 	0.0921 	0.0893 	0.0889 	0.0861 	0.085 	0.0746 	0.0746 	0.0822 	0.0833 	0.0944 	0.0938 	0.0965 	0.0962 	0.0900 	0.0958 	0.1692 	0.2139 	0.2393 	0.2231 	0.1819 	0.1928 	0.1616 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,SK	: 	0.1546 	0.1806 	0.182 	0.2084 	0.2054 	0.1737 	0.1773 	0.1794 	0.1773 	0.1864 	0.1797 	0.1828 	0.1802 	0.1661 	0.1695 	0.1622 	0.1657 	0.1601 	0.1642 	0.0985 	0.0979 	0.1029 	0.1066 	0.1170 	0.1209 	0.1214 	0.1207 	0.1154 	0.1234 	0.2338 	0.2686 	0.2758 	0.2431 	0.1993 	0.2241 	0.2043 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,TR	: 	0.104 	0.1095 	0.1384 	0.1338 	0.1367 	0.1416 	0.1416 	0.1277 	0.1369 	0.1403 	0.1525 	0.144 	0.1438 	0.1346 	0.1397 	0.1425 	0.1381 	0.1416 	0.1451 	0.1202 	0.1239 	0.1175 	0.1606 	0.1540 	0.1898 	0.1684 	0.1703 	0.1877 	0.1989 	0.4570 	0.4944 	0.4051 	0.3977 	0.2756 	0.1967 	0.2034 
S,E7000,MWH500-1999,KWH,X_TAX,PPS,UK	0.0896 	0.094 	0.0871 	0.103 	0.1104 	0.0991 	0.091 	0.0896 	0.0879 	0.0934 	0.0984 	0.1002 	0.1033 	0.1059 	0.1091 	0.1089 	0.094 	0.0941 	0.0879 	0.0904 	0.0809 	0.0798 	0.0846 	0.0889 	0.0856 	0.0864 	0.0904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1040 e	: 	0.1037 e	0.1036 e	0.1039 e	0.1053 e	0.1057 	0.1097 	0.1135 e	0.1223 e	0.1252 	0.1292 e	0.1420 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,AT	: 	0.094 	0.1064 	0.1072 	0.1184 	0.1162 	0.1127 	0.1128 	0.1126 	0.1128 	0.1102 	0.1116 	0.1114 	0.1108 	0.1089 	0.1055 	0.1039 	0.1047 	0.1026 	0.1004 	0.093 	0.0997 	0.0997 	0.1012 	0.1076 	0.1088 	0.1191 	0.1184 	0.1228 	0.1278 	0.1617 	0.1786 e	0.2597 e	0.2471 e	0.1987 e	0.2006 e	0.2029 e
S,E7000,MWH500-1999,KWH,X_VAT,EUR,BA	: 	: 	: 	: 	: 	: 	0.0622 	0.0616 	0.0613 	0.0644 	0.0646 	0.0655 	0.0653 	0.0655 	0.0652 	0.0621 	0.0625 	0.0613 	0.0612 	0.0607 	0.0594 	0.0614 	0.0661 	0.0653 	0.0667 	0.0698 	0.0734 	0.0730 	0.0747 	0.0723 	0.0741 	0.0893 	0.0910 	0.0903 	0.0956 	0.0952 	0.1101 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,BE	: 	0.0949 	0.1069 	0.0961 	0.1111 	0.1079 	0.1057 	0.1054 	0.1098 	0.1147 	0.1076 	0.1107 	0.1078 	0.1099 	0.1094 	0.1086 	0.11 	0.1081 	0.1115 	0.1158 	0.1104 	0.1087 	0.1095 	0.1142 	0.1150 	0.1152 	0.1171 	0.1185 	0.1218 	0.1439 	0.1943 	0.2367 	0.2269 	0.2164 	0.1780 	0.1815 	0.1940 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,BG	: 	0.0568 	0.0562 	0.0649 	0.0649 	0.0639 	0.0649 	0.0664 	0.0648 	0.0667 	0.0694 	0.0776 	0.0813 	0.0726 	0.0746 	0.0757 	0.0692 	0.0782 	0.1002 	0.0788 	0.0763 	0.079 	0.0810 	0.0846 	0.0887 	0.0868 	0.0816 	0.0843 	0.0962 	0.1564 	0.1736 	0.1794 	0.1492 	0.1362 	0.1136 	0.1322 	0.1271 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,CY	: 	0.1391 	0.1427 	0.1807 	0.1186 	0.1494 	0.1505 	0.173 	0.1674 	0.2109 	0.2239 	0.2342 	0.2077 	0.2013 	0.1748 	0.1903 	0.1393 	0.1412 	0.1048 	0.1295 	0.1414 	0.1392 	0.1405 	0.1811 	0.1619 	0.1800 	0.1448 	0.1364 	0.1515 	0.1946 	0.2471 	0.3162 	0.2762 	0.2759 	0.2453 	0.2578 	0.2321 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,CZ	: 	0.0946 	0.1107 	0.1121 	0.1069 	0.1122 	0.1033 	0.1081 	0.1108 	0.1082 	0.1039 	0.1029 	0.1023 	0.099 	0.0829 	0.0819 	0.0772 	0.0783 	0.073 	0.0732 	0.0688 	0.071 	0.0733 	0.0721 	0.0768 	0.0784 	0.0846 	0.0842 	0.0883 	0.0905 	0.1573 	0.1840 	0.1974 	0.1798 	0.1850 	0.1939 	0.1844 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,DE	0.0957 	0.1013 	0.1053 	0.1078 	0.1132 	0.1134 	0.112 	0.119 	0.1248 	0.1243 	0.1277 	0.1297 	0.1425 	0.1444 	0.1586 	0.152 	0.1509 	0.1493 	0.1505 	0.1492 	0.1519 	0.1514 	0.1499 	0.1516 	0.1557 	0.1608 	0.1781 	0.1818 	0.1813 	0.1860 	0.2132 	0.2056 	0.2192 	0.2175 	0.2328 	0.2359 	0.2281 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,DK	: 	0.0895 	0.0913 	0.1018 	0.0863 	0.092 	0.0942 	0.0961 	0.0992 	0.0927 	0.0966 	0.0993 	0.1027 	0.0998 	0.0939 	0.0972 	0.0899 	0.0899 	0.0948 	0.0936 	0.0845 	0.0846 	0.0807 	0.0788 	0.0707 	0.0681 	0.0612 	0.0686 	0.0797 	0.1164 	0.1609 	0.2278 	0.1339 	0.1170 	0.1055 	0.1284 	0.1236 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,EA	0.0925 	0.0862 	0.0992 	0.1026 	0.1089 	0.1038 	0.1062 	0.1068 	0.1142 	0.1161 	0.1205 	0.1201 	0.1254 	0.124 	0.1308 	0.127 	0.1261 	0.1229 	0.1217 	0.1195 	0.1226 	0.1206 	0.1216 	0.1211 	0.1303 	0.1289 	0.1353 	0.1355 	0.1386 	0.1542 	0.1915 	0.2151 	0.2234 	0.2083 	0.1948 	0.2013 	0.1973 
S,E7000,MWH500-1999,KWH,X_VAT,EUR,EE	: 	0.053 	0.0567 	0.0601 	0.0643 	0.0645 	0.0694 	0.0727 	0.0718 	0.0751 	0.0784 	0.0818 	0.0974 	0.097 	0.0916 	0.0931 	0.0889 	0.0958 	0.0878 	0.0896 	0.087 	0.0846 	0.0865 	0.0924 	0.0917 	0.0915 	0.0823 	0.0873 	0.0957 	0.1526 	0.1625 	0.2586 	0.1567 	0.1570 	0.1429 	0.1484 	0.1435 
