freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,FR	: 	0.0906 	0.0879 	0.0934 	0.0877 	0.0967 	0.0996 	0.1055 	0.1113 	0.1134 	0.1119 	0.1196 	0.1125 	0.1184 	0.12 	0.1385 	0.1416 	0.1435 	0.1427 	0.1456 	0.1349 	0.1368 	0.1387 	0.1396 	0.1409 	0.1536 	0.1541 	0.1592 	0.1586 	0.1639 	0.1707 	0.1723 	0.1842 	0.2050 	0.2320 	0.2414 	0.2208 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,HR	0.1035 	0.1374 	0.1305 	0.157 	0.1504 	0.1543 	0.1511 	0.1523 	0.155 	0.1566 	0.1702 	0.198 	0.1988 	0.1969 	0.1919 	0.1941 	0.1921 	0.1925 	0.1938 	0.1965 	0.1711 	0.179 	0.1874 	0.1893 	0.1883 	0.1894 	0.1888 	0.1904 	0.1885 	0.1881 	0.1939 	0.2155 	0.2376 	0.2356 	0.2288 	0.2354 	0.2278 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,HU	: 	0.1664 	0.2432 	0.2434 	0.231 	0.2622 	0.2668 	0.2623 	0.2689 	0.2618 	0.2889 	0.2749 	0.2404 	0.2304 	0.2169 	0.2045 	0.1984 	0.212 	0.2008 	0.2007 	0.1715 	0.1755 	0.1683 	0.1697 	0.1629 	0.1646 	0.1647 	0.1669 	0.1522 	0.1570 	0.1431 	0.2131 	0.2478 	0.2542 	0.2282 	0.2320 	0.2271 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,IE	: 	0.1244 	0.1126 	0.1306 	0.1359 	0.1237 	0.1268 	0.1291 	0.1195 	0.1408 	0.1491 	0.1581 	0.1573 	0.164 	0.1623 	0.1639 	0.1562 	0.1622 	0.1598 	0.1539 	0.1374 	0.1418 	0.1386 	0.1505 	0.1480 	0.1526 	0.1487 	0.1528 	0.1497 	0.1735 	0.1812 	0.2426 	0.2487 	0.2983 	0.2426 	0.2502 	0.2339 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0782 	0.08 	0.0461 	0.0463 	0.0491 	0.05 	0.0507 	0.0515 	0.0455 	0.0444 	0.0487 	0.0456 	0.0483 	0.0486 	0.0427 	0.0421 	0.0393 	0.0402 	0.0413 	0.0432 	0.0447 	0.0466 	0.0530 	0.0546 	0.0605 	0.0724 	0.0813 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,IT	: 	: 	0.2149 	0.2312 	0.2825 	0.3003 	0.2743 	0.2673 	0.2813 	0.2813 	0.2935 	0.3159 	0.3174 	0.2946 	0.3268 	0.3324 	0.3276 	0.3384 	0.2851 	0.26 	0.2171 	0.2029 	0.2012 	0.2055 	0.2253 	0.2262 	0.1893 	0.1811 	0.1971 	0.2190 	0.2959 	0.3635 	0.3579 	0.2587 	0.2887 	0.2781 	0.3114 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,LT	: 	0.1365 	0.1195 	0.122 	0.1304 	0.1327 	0.1751 	0.1908 	0.1843 	0.1832 	0.1915 	0.1946 	0.2044 	0.2088 	0.197 	0.1975 	0.1835 	0.1878 	0.1827 	0.1765 	0.1529 	0.1537 	0.1484 	0.1489 	0.1651 	0.1689 	0.1876 	0.1766 	0.1810 	0.2064 	0.2045 	0.3057 	0.3813 	0.3163 	0.2812 	0.2689 	0.2536 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,LU	0.0929 	0.0921 	0.0904 	0.0994 	0.1155 	0.1155 	0.12 	0.1213 	0.1178 	0.1161 	0.1219 	0.1211 	0.1152 	0.1149 	0.1243 	0.1247 	0.1276 	0.1267 	0.1235 	0.1232 	0.1072 	0.107 	0.1078 	0.1090 	0.1151 	0.1150 	0.1245 	0.1246 	0.1263 	0.1282 	0.1303 	0.1301 	0.1215 	0.1216 	0.1225 	0.1235 	0.1682 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,LV	: 	0.1044 	0.1093 	0.14 	0.1538 	0.1538 	0.1598 	0.1598 	0.181 	0.2162 	0.2125 	0.2133 	0.2099 	0.1994 	0.2116 	0.2053 	0.233 	0.2406 	0.2378 	0.2416 	0.2201 	0.2222 	0.2024 	0.2047 	0.2080 	0.2128 	0.2021 	0.2069 	0.1932 	0.2527 	0.1999 	0.3625 	0.3568 	0.2866 	0.2734 	0.2672 	0.2613 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1732 	0.1701 	0.1812 	0.1778 	0.1734 	0.1784 	0.1755 	0.177 	0.1762 	0.1831 	0.182 	0.1871 	0.1891 	0.1901 	0.1908 	0.1920 	0.2031 	0.2090 	0.2064 	0.2100 	0.2048 	0.1963 	0.1933 	0.2107 	0.1962 	0.1896 	0.1870 	0.1941 	0.1928 p
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1949 	0.1993 	0.1977 	0.1954 	0.2056 	0.1984 	0.202 	0.2002 	0.2005 	0.1839 	0.1813 	0.1726 	0.1746 	0.1716 	0.1753 	0.1704 	0.1835 	0.1832 	0.1783 	0.1978 	0.2595 	0.2857 	0.2864 	0.2619 	0.2611 	0.2644 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,MT	: 	0.2002 	0.1976 	0.275 	0.2926 	0.2926 	0.5453 	0.5313 	0.5065 	0.4868 	0.4812 	0.4642 	0.4581 	0.4822 	0.4744 	0.4844 	0.4534 	0.431 	0.4518 	0.4905 	0.4545 	0.4199 	0.4134 	0.3893 	0.3774 	0.3725 	0.3598 	0.3567 	0.3613 	0.3513 	0.3601 	0.3322 	0.3259 	0.3202 	0.3271 	0.3191 	0.3288 p
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,NL	0.1675 	: 	: 	: 	0.2304 	0.1836 	0.2135 	0.1699 	0.2213 	0.177 	0.2321 	0.1902 	0.2392 	0.1938 	0.2447 	0.1879 	0.2426 	0.1822 	0.2242 	0.1862 	0.1589 	0.1256 	0.1728 	0.1414 	0.1873 	0.1619 	0.1869 	0.1608 	0.1829 	0.1756 	0.1977 	0.2996 	0.4905 	0.2762 	0.2862 	0.2399 	0.2461 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,NO	: 	0.0693 	0.0745 	0.0872 	0.0759 	0.0711 	0.0932 	0.0848 	0.0962 	0.0775 	0.0769 	0.0671 	0.0746 	0.0744 	0.0674 	0.0699 	0.0684 	0.0628 	0.0693 	0.0739 	0.0687 	0.0698 	0.0771 	0.0876 	0.0827 	0.0770 	0.0549 	0.0522 	0.0800 	0.1097 	0.0942 	0.1097 	0.1055 	0.0946 	0.0967 	0.0845 	0.0884 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,PL	: 	0.2105 	0.1631 	0.1737 	0.19 	0.1978 	0.2085 	0.2175 	0.2268 	0.2284 	0.2352 	0.2392 	0.2394 	0.2358 	0.2322 	0.237 	0.2336 	0.2365 	0.2341 	0.2354 	0.2208 	0.2219 	0.2079 	0.2085 	0.2030 	0.2063 	0.2276 	0.2330 	0.2327 	0.2296 	0.2036 	0.2329 	0.3564 	0.4236 	0.3806 	0.3520 	0.3336 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,PT	: 	0.1757 	0.1493 	0.1527 	0.1525 	0.1585 	0.1657 	0.1681 	0.1756 	0.1923 	0.223 	0.2334 	0.2455 	0.2453 	0.2568 	0.2581 	0.2692 	0.2655 	0.2767 	0.2764 	0.2579 	0.2503 	0.2431 	0.2436 	0.2330 	0.2331 	0.2253 	0.2271 	0.2244 	0.2333 	0.2357 	0.2392 	0.2400 	0.2660 	0.2803 	0.3008 	0.2770 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,RO	: 	0.2084 	0.189 	0.2044 	0.1841 	0.1847 	0.1946 	0.2026 	0.2009 	0.2168 	0.2148 	0.2248 	0.2537 	0.2454 	0.2407 	0.2356 	0.2434 	0.256 	0.2418 	0.2411 	0.221 	0.2386 	0.2416 	0.2348 	0.2552 	0.2671 	0.2703 	0.2681 	0.2806 	0.2882 	0.3917 d	0.5087 d	0.3535 	0.3089 	0.3350 	0.3278 	0.3466 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1393 	0.1658 	0.146 	0.1478 	0.1531 	0.1717 	0.1713 	0.182 	0.1654 	0.1675 	0.1694 	0.1714 	0.1641 	0.1710 	0.1664 	0.1721 	0.1768 	0.1805 	0.1800 	0.1958 	0.2066 	0.2286 	0.2305 	0.2381 	0.2396 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,SE	0.1046 	0.111 	0.1126 	0.1211 	0.1181 	0.1139 	0.1213 	0.1213 	0.1244 	0.1225 	0.1173 	0.1169 	0.1152 	0.1171 	0.1085 	0.1078 	0.1071 e	0.1047 	0.1024 e	0.1131 	0.1006 e	0.1078 e	0.1055 e	0.1207 e	0.1167 e	0.1195 e	0.1091 	0.1138 	0.1160 	0.1338 	0.1214 	0.1569 	0.1618 	0.1425 	0.1514 	0.1414 	0.1513 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,SI	: 	0.1235 	0.1239 	0.1325 	0.1458 	0.1373 	0.1439 	0.1467 	0.1507 	0.1495 	0.1573 	0.1585 	0.1589 	0.1643 	0.1624 	0.1638 	0.1591 	0.1611 	0.1608 	0.1623 	0.1502 	0.1507 	0.1478 	0.1526 	0.1464 	0.1519 	0.1350 	0.1562 	0.1492 	0.1568 	0.1363 	0.1925 	0.1916 	0.2119 	0.2148 	0.1937 	0.1776 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,SK	: 	0.1247 	0.1418 	0.1488 	0.1789 	0.1937 	0.1724 	0.1854 	0.1921 	0.1938 	0.1958 	0.1975 	0.1946 	0.1975 	0.1813 	0.1843 	0.1755 	0.1752 	0.1712 	0.1788 	0.1387 	0.142 	0.1470 	0.1466 	0.1519 	0.1561 	0.1652 	0.1698 	0.1616 	0.1594 	0.1788 	0.1904 	0.1838 	0.2056 	0.1837 	0.1858 	0.1943 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,TR	: 	0.1479 	0.1654 	0.2065 	0.2031 	0.2113 	0.2201 	0.22 	0.204 	0.2138 	0.2226 	0.2437 	0.2417 	0.2377 	0.2224 	0.2359 	0.2309 	0.2476 	0.248 	0.246 	0.2035 	0.2024 	0.1834 	0.2232 	0.1890 	0.2324 	0.2147 	0.2226 	0.2393 	0.2147 	0.4398 	0.3194 	0.3184 	0.2908 	0.1937 	0.2500 	0.2172 
S,E7000,KWH_GE15000,KWH,I_TAX,PPS,UK	: 	0.0982 	0.1284 	0.1296 	0.1342 	0.1212 	0.1079 	0.1129 	0.108 	0.1235 	0.1224 	0.131 	0.1305 	0.1413 	0.1391 	0.1417 	0.1381 	0.1453 	0.1374 	0.15 	0.1292 	0.1417 	0.1392 	0.1525 	0.1526 	0.1631 	0.1612 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.096 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	0.0771 e	0.0781 e	0.0784 	0.0813 	0.0842 	0.0907 e	0.0929 	0.0958 e	0.0963 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,AT	: 	0.1089 	0.1095 	0.1112 	0.1143 	0.1164 	0.116 	0.1075 	0.1191 	0.1194 	0.1166 	0.1139 	0.1183 	0.1143 	0.105 	0.1017 	0.0976 	0.0954 	0.0946 	0.0925 	0.1007 	0.0998 	0.0985 	0.1031 	0.1050 	0.1072 	0.1099 	0.1122 	0.1120 	0.1154 	0.1331 	0.1756 	0.2406 	0.2636 	0.2566 	0.2348 	0.2202 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0592 	0.0596 	0.0598 	0.0588 	0.0596 	0.0588 	0.0605 	0.0593 	0.0608 	0.0612 	0.0622 	0.0617 	0.0624 	0.0624 	0.0630 	0.0620 	0.0633 	0.0636 	0.0635 	0.0614 	0.0647 	0.0643 	0.0741 	0.0762 	0.0707 	0.0743 	0.0750 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,BE	: 	0.0966 	0.1181 	0.1284 	0.1055 	0.0982 	0.1025 	0.1075 	0.1181 	0.1151 	0.1232 	0.1201 	0.1237 	0.1224 	0.1254 	0.1317 	0.1356 	0.1337 	0.103 	0.1396 	0.1592 	0.1346 	0.1484 	0.1560 	0.1527 	0.1331 	0.1444 	0.1380 	0.1481 	0.1736 	0.2378 	0.3702 	0.3022 	0.2270 	0.1966 	0.2096 	0.2307 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,BG	: 	0.0598 	0.0588 	0.0752 	0.068 	0.0675 	0.067 	0.0696 	0.0691 	0.0722 	0.0682 	0.0807 	0.0777 	0.0744 	0.0691 	0.0708 	0.0775 	0.0797 	0.0793 	0.0772 	0.078 	0.0816 	0.0803 	0.0833 	0.0817 	0.0779 	0.0777 	0.0791 	0.0788 	0.0899 	0.0897 	0.0950 	0.0933 	0.0983 	0.0974 	0.1000 	0.1061 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,CY	: 	0.1361 	0.1539 	0.1824 	0.1397 	0.1444 	0.1364 	0.1698 	0.15 	0.2042 	0.2075 	0.2424 	0.2099 	0.2042 	0.1684 	0.1931 	0.1368 	0.1478 	0.102 	0.1303 	0.1244 	0.143 	0.1265 	0.1680 	0.1224 	0.1484 	0.1229 	0.1106 	0.1009 	0.1365 	0.1383 	0.2442 	0.2013 	0.2004 	0.1823 	0.1970 	0.1665 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,CZ	0.06 	0.0617 	0.0778 	0.0793 	0.0822 	0.0866 	0.0812 	0.0841 	0.0916 	0.0898 	0.0949 	0.0951 	0.0965 	0.0945 	0.0765 	0.076 	0.0764 	0.0776 	0.0843 	0.0844 	0.0851 	0.0881 	0.0980 	0.0996 	0.0911 	0.0939 	0.0964 	0.0933 	0.0936 	0.1101 	0.1399 	0.1454 	0.1919 	0.1943 	0.1916 	0.1857 	0.1693 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,DE	0.1063 	0.1146 	0.1131 	0.1181 	0.1248 	0.1199 	0.1246 	0.1214 	0.1267 	0.1254 	0.129 	0.1269 	0.1349 	0.1313 	0.1272 	0.1275 	0.1261 	0.1253 	0.1217 	0.121 	0.1196 	0.119 	0.1125 	0.1089 	0.1159 	0.0936 	0.1085 	0.1077 	0.1080 	0.1058 	0.1470 	0.2017 	0.2497 	0.2441 	0.2418 	0.2343 	0.2159 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,DK	: 	0.087 	0.0957 	0.1095 	0.0944 	0.0792 	0.0864 	0.0918 	0.0992 	0.102 	0.0947 	0.0884 	0.0886 	0.0856 	0.0859 	0.0838 	0.0804 	0.0748 	0.0761 	0.0808 	0.0833 	0.0817 	0.0863 	0.1014 	0.0976 	0.0932 	0.0836 	0.0791 	0.0938 	0.1377 	0.2265 	0.3539 	0.2847 	0.1688 	0.1715 	0.1759 	0.1648 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,EA	0.1063 	0.0956 	0.0949 	0.1029 	0.106 	0.1056 	0.1051 	0.119 	0.1196 	0.1235 	0.1231 	0.1268 	0.1243 	0.1242 	0.1216 	0.128 	0.1259 	0.1277 	0.115 	0.1134 	0.1081 	0.1083 	0.1056 	0.1096 	0.1073 	0.1042 	0.1046 	0.1058 	0.1090 	0.1195 	0.1665 	0.2110 	0.2268 	0.2055 	0.2015 	0.1952 	0.1878 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,EE	: 	0.0543 	0.0515 	0.0578 	0.0592 	0.0604 	0.0585 	0.0629 	0.0603 	0.0689 	0.0669 	0.0706 	0.0848 	0.0845 	0.0802 	0.0877 	0.0814 	0.0839 	0.0785 	0.0841 	0.079 	0.0807 	0.0841 	0.0927 	0.0843 	0.0866 	0.0737 	0.0841 	0.0890 	0.1470 	0.1445 	0.1589 	0.1228 	0.1340 	0.1289 	0.1138 	0.1322 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,EL	: 	0.1283 	0.1245 	0.1561 	0.1524 	0.1315 	0.1337 	0.1351 	0.0969 	0.0969 	0.09 	0.1062 	0.098 	0.1157 	0.1106 	0.1161 	0.1118 	0.1144 	0.1059 	0.1142 	0.106 	0.099 	0.1022 	0.1044 	0.1062 	0.1122 	0.1141 	0.1148 	0.1156 	0.1684 	0.2673 	0.4250 	0.2204 	0.1876 	0.1753 	0.1757 	0.1833 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,ES	: 	0.0976 	0.0981 	0.1148 	0.1163 	0.1153 	0.1174 	0.1244 	0.1251 	0.1444 	0.1415 	0.1461 	0.1411 	0.1462 	0.1309 	0.1405 	0.1447 	0.1574 	0.1389 	0.1313 	0.1166 	0.1311 	0.1236 	0.1414 	0.1050 d	0.1028 	0.0864 	0.0908 	0.0996 	0.1162 	0.1831 	0.2112 	0.1909 	0.1806 	0.1557 	0.1544 	0.1489 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,EU27_2020	0.0956 	0.0923 	0.0929 	0.1005 	0.1011 	0.1014 	0.102 	0.1141 	0.1155 	0.118 	0.1176 	0.1211 	0.1189 	0.1184 	0.1151 	0.12 	0.1181 	0.1196 	0.109 	0.1082 	0.1029 	0.1037 	0.1013 	0.1054 	0.1031 	0.1005 	0.1005 	0.1018 	0.1045 	0.1174 	0.1567 	0.2000 	0.2089 	0.1897 	0.1892 	0.1833 	0.1762 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,FI	: 	0.0595 	0.0641 	0.0677 	0.0699 	0.0692 	0.0711 	0.0726 	0.0767 	0.079 	0.078 	0.0777 	0.0788 	0.0773 	0.0755 	0.0733 	0.0715 	0.0694 	0.0681 	0.0682 	0.0688 	0.0691 	0.0700 	0.0745 	0.0757 	0.0784 	0.0765 	0.0782 	0.0802 	0.0856 	0.0896 	0.1154 e	0.1111 	0.1093 	0.1220 d	0.1005 d	0.0996 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,FR	: 	0.0737 	0.0734 	0.0784 	0.0745 	0.0822 	0.0801 	0.0853 	0.086 	0.0872 	0.0856 	0.0917 	0.0821 	0.087 	0.0819 	0.0989 	0.096 	0.0976 	0.0952 	0.0964 	0.0947 	0.0965 	0.0946 	0.0975 	0.0955 	0.1067 	0.1074 	0.1118 	0.1123 	0.1169 	0.1394 	0.1457 	0.1657 	0.1870 	0.1977 	0.1984 	0.1730 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0613 	0.0691 	0.0718 	0.0568 	0.0589 	0.0480 	0.0586 	0.0567 	: 	0.0783 	0.0794 	0.0810 	0.0672 	0.0660 	0.0720 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,HR	0.0544 	0.0711 	0.0715 	0.0864 	0.084 	0.0863 	0.086 	0.0862 	0.0846 	0.0845 	0.0869 	0.1012 	0.1004 	0.0979 	0.0928 	0.0937 	0.0929 	0.0929 	0.0926 	0.0946 	0.0937 	0.0946 	0.0949 	0.0958 	0.0953 	0.0960 	0.0939 	0.0946 	0.0935 	0.0948 	0.0977 	0.1104 	0.1261 	0.1265 	0.1263 	0.1292 	0.1305 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,HU	: 	0.0766 	0.1311 	0.1332 	0.1099 	0.1282 	0.1279 	0.1224 	0.1311 	0.1147 	0.1257 	0.1246 	0.1056 	0.1018 	0.0973 	0.0907 	0.0888 	0.0935 	0.0888 	0.0892 	0.0864 	0.0886 	0.0867 	0.0849 	0.0853 	0.0837 	0.0836 	0.0819 	0.0782 	0.0803 	0.0759 	0.1042 	0.1296 	0.1322 	0.1255 	0.1220 	0.1239 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,IE	: 	0.1294 	0.1209 	0.1402 	0.142 	0.1293 	0.1233 	0.1252 	0.1146 	0.1355 	0.1433 	0.1517 	0.1515 	0.1577 	0.1573 	0.1582 	0.1505 	0.1562 	0.1492 	0.1429 	0.1373 	0.141 	0.1388 	0.1513 	0.1551 	0.1598 	0.1577 	0.1582 	0.1554 	0.1805 	0.2033 	0.2765 	0.3481 	0.3600 	0.3100 	0.2872 	0.2628 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.068 	0.0716 	0.041 	0.0414 	0.0465 	0.0479 	0.0499 	0.0518 	0.0458 	0.0495 	0.0619 	0.0541 	0.0609 	0.0576 	0.0496 	0.0486 	0.0450 	0.0426 	0.0462 	0.0503 	0.0980 	0.0992 	0.0982 	0.1026 	0.1103 	0.0842 	0.1004 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,IT	: 	: 	: 	: 	: 	: 	: 	0.2082 	0.194 	0.2003 	0.1997 	0.2091 	0.2092 	0.1932 	0.2086 	0.2085 	0.2047 	0.208 	0.1507 	0.1305 	0.1164 	0.1078 	0.1065 	0.1124 	0.1182 	0.1125 	0.0994 	0.0965 	0.1113 	0.1483 	0.2394 	0.3002 	0.2842 	0.1824 	0.1968 	0.1794 	0.2137 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1359 	0.1374 	0.1572 	0.154 	0.1442 	0.1458 	0.1266 	0.1189 	0.1438 	0.1448 	0.1488 	0.1527 	0.1581 	0.1554 	0.1550 	0.1590 	0.1689 	0.1792 	0.3681 	0.2965 	0.2636 	0.2506 	0.2503 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,LT	: 	0.0665 	0.0638 	0.0651 	0.0679 	0.0681 	0.0855 	0.0933 	0.092 	0.0914 	0.0954 	0.097 	0.0764 	0.0786 	0.0792 	0.0794 	0.077 	0.0771 	0.0756 	0.0719 	0.0677 	0.068 	0.0674 	0.0676 	0.0831 	0.0845 	0.0987 	0.0877 	0.0909 	0.1088 	0.1142 	0.1742 	0.2440 	0.2046 	0.1793 	0.1736 	0.1717 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,LU	0.0918 	0.0909 	0.0909 	0.099 	0.1192 	0.1192 	0.1168 	0.1183 	0.1186 	0.1166 	0.1227 	0.1217 	0.1193 	0.119 	0.1189 	0.1193 	0.1104 	0.1103 	0.1101 	0.1102 	0.0898 	0.0896 	0.0982 	0.0997 	0.1004 	0.1005 	0.1122 	0.1121 	0.1142 	0.1142 	0.1344 	0.1366 	0.2600 	0.2488 	0.2637 	0.2632 	0.2422 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,LV	: 	0.0663 	0.0753 	0.0952 	0.0953 	0.0954 	0.095 	0.0949 	0.0991 	0.1186 	0.1207 	0.104 	0.1028 	0.0871 	0.0932 	0.0942 	0.1053 	0.1074 	0.104 	0.1056 	0.1016 	0.1028 	0.0989 	0.1016 	0.1066 	0.1090 	0.1030 	0.1057 	0.1037 	0.1434 	0.1631 	0.2278 	0.2353 	0.1959 	0.1818 	0.1701 	0.1659 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0808 	0.0854 	0.0935 	0.0867 	0.0922 	0.0953 	0.0977 	0.0917 	0.0906 	0.0932 	0.0937 	0.0847 	0.0904 	0.0722 	0.0854 	0.1622 	0.1712 	0.1296 	0.1197 	0.1175 	0.1890 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0726 	0.0713 	0.0754 	0.0756 	0.0755 	0.0774 	0.0775 	0.0788 	0.0789 	0.0794 	0.0786 	0.0796 	0.0764 	0.0767 	0.0788 	0.0790 	0.0793 	0.0819 	0.0815 	0.0821 	0.0813 	0.0822 	0.0808 	0.0817 	0.0809 	0.0815 	0.0856 	0.0862 	0.0885 p
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0369 	0.039 	0.041 	0.0418 	0.0414 	0.0687 	0.0699 	0.0699 	0.0709 	0.0699 	0.069 	0.0667 	0.0675 	0.0662 	0.0677 	0.0663 	0.0714 	0.0713 	0.0807 	0.0894 	0.1152 	0.1242 	0.1153 	0.1154 	0.1122 	0.1134 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,MT	: 	0.1335 	0.135 	0.1878 	0.2027 	0.2027 	0.3793 	0.3687 	0.3648 	0.3501 	0.3513 	0.3379 	0.3403 	0.3571 	0.3622 	0.3698 	0.3463 	0.3291 	0.345 	0.3749 	0.3584 	0.3311 	0.3375 	0.3178 	0.3071 	0.3031 	0.2991 	0.2964 	0.3003 	0.2939 	0.2979 	0.2788 	0.2769 	0.2720 	0.2814 	0.2744 	0.2834 p
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,NL	0.107 	: 	: 	: 	0.1466 	0.142 	0.1273 	0.1276 	0.1307 	0.1323 	0.1383 	0.1423 	0.1366 	0.142 	0.1342 	0.1353 	0.1314 	0.122 	0.1219 	0.1194 	0.0670 	0.0670 	0.0710 	0.0730 	0.0850 	0.0840 	0.0844 	0.0808 	0.0801 	0.0925 	0.1525 	0.2713 	0.3859 	0.1877 	0.1950 	0.1652 	0.1657 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,NO	: 	0.0629 	0.0708 	0.0796 	0.0691 	0.0665 	0.0962 	0.0863 	0.1029 	0.0806 	0.0804 	0.07 	0.0813 	0.0753 	0.0666 	0.0683 	0.0635 	0.0529 	0.0587 	0.0662 	0.0674 	0.0666 	0.0752 	0.0878 	0.0843 	0.0755 	0.0479 	0.0448 	0.0805 	0.1229 	0.1492 	0.2126 	0.1152 	0.0903 	0.0926 	0.0739 	0.0873 
S,E7000,KWH_GE15000,KWH,X_TAX,EUR,PL	: 	0.099 	0.0851 	0.09 	0.0818 	0.0912 	0.0969 	0.1016 	0.1079 	0.1002 	0.1039 	0.1089 	0.1076 	0.1049 	0.1047 	0.1065 	0.1062 	0.1047 	0.0984 	0.0992 	0.0883 	0.0882 	0.0831 	0.0812 	0.0815 	0.0772 	0.0855 	0.0866 	0.0821 	0.0774 	0.0802 	0.0895 	0.1170 	0.1470 	0.1372 	0.1385 	0.1369 
